country,2020-11-01,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,208.0,189.0,171.0,153.0,135.0,117.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,93.0,86.0,79.0,73.0,66.0,59.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,62.0,72.0,81.0,91.0,100.0,109.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,104.0,91.0,77.0,63.0,49.0,35.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,160.0,298.0,437.0,576.0,714.0,853.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,1005.0,1018.0,1032.0,1045.0,1058.0,1028.0,998.0,955.0,912.0,869.0,825.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,703.0,624.0,544.0,465.0,386.0,307.0,205.0,182.0,159.0,136.0,114.0,91.0,131.0,194.0,257.0,320.0,383.0,446.0,548.0,586.0,624.0,662.0,700.0,738.0,776.0,1622.0
Ivory Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,15.0,15.0,15.0,15.0,15.0,20.0,40.0,46.0,52.0,58.0,63.0,62.0,66.0,52.0,53.0,54.0,55.0,49.0,48.0,44.0,44.0,44.0,44.0,47.0,47.0,49.0,57.0,62.0,67.0,72.0,74.0,80.0,78.0,64.0,58.0,52.0,79.0,94.0,97.0,121.0,145.0,162.0,173.0,158.0,137.0,132.0,125.0,117.0,110.0,111.0,108.0,120.0,122.0,109.0,123.0,139.0,158.0,182.0,212.0,225.0,247.0,291.0,330.0,379.0,440.0,473.0,505.0,500.0,495.0,482.0,407.0,334.0,349.0,361.0,370.0,434.0,500.0,625.0,740.0,771.0,773.0,766.0,660.0,614.0,556.0,448.0,341.0,277.0,255.0,240.0,220.0,200.0,227.0,271.0,313.0,332.0,417.0,450.0,484.0,480.0,472.0,456.0,447.0,402.0,348.0,281.0,237.0,193.0,169.0,195.0,155.0,124.0,104.0,93.0,88.0,90.0,61.0,69.0,100.0,149.0,204.0,250.0,275.0,283.0,333.0,346.0,341.0,356.0,313.0,291.0,286.0,235.0,210.0,201.0,167.0,197.0,209.0,207.0,224.0,200.0,190.0,175.0,168.0,190.0,187.0,193.0,270.0,319.0,365.0,422.0,437.0,449.0,628.0,706.0,721.0,663.0,659.0,626.0,631.0,498.0,420.0,394.0,434.0,392.0,397.0,404.0,411.0,348.0,297.0,292.0,271.0,267.0,245.0,211.0,221.0,226.0,192.0,212.0,229.0,262.0,333.0,390.0,453.0,518.0,562.0,584.0,589.0,538.0,467.0,394.0,321.0,422.0,548.0,533.0,575.0,803.0,1016.0,1175.0,1173.0,1111.0,1149.0,1183.0,1098.0,1035.0,1035.0,1055.0,1051.0,1051.0,1147.0,1244.0,1365.0,1511.0,1492.0,1534.0,1584.0,1533.0,2073.0,1879.0,1648.0,1548.0,1472.0,1440.0,1470.0,910.0,1054.0,1199.0,1275.0,1352.0,1428.0,1360.0,1319.0,1277.0,1236.0,1173.0,1111.0,1070.0,1029.0,961.0,893.0,852.0,899.0,947.0,1005.0
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,12.0,12.0,12.0,14.0,16.0,17.0,19.0,27.0,35.0,42.0,56.0,69.0,82.0,95.0,102.0,110.0,117.0,135.0,153.0,174.0,195.0,216.0,237.0,258.0,254.0,250.0,243.0,300.0,357.0,414.0,472.0,658.0,692.0,726.0,696.0,666.0,636.0,606.0,498.0,542.0,530.0,517.0,504.0,492.0,479.0,409.0,339.0,325.0,312.0,298.0,285.0,271.0,246.0,221.0,196.0,171.0,146.0,121.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,90.0,82.0,75.0,68.0,61.0,54.0,49.0,47.0,44.0,41.0,36.0,39.0,39.0,38.0,41.0,43.0,40.0,40.0,34.0,30.0,28.0,27.0,35.0,38.0,51.0,92.0,155.0,225.0,314.0,323.0,343.0,336.0,352.0,331.0,278.0,209.0,205.0,186.0,189.0,138.0,121.0,148.0,200.0,258.0,276.0,279.0,380.0,469.0,521.0,524.0,502.0,492.0,489.0,424.0,352.0,284.0,219.0,174.0,172.0,183.0,146.0,142.0,221.0,218.0,221.0,215.0,214.0,225.0,188.0,108.0,128.0,139.0,138.0,120.0,125.0,149.0,156.0,135.0,128.0,141.0,142.0,135.0,129.0,112.0,148.0,196.0,192.0,205.0,286.0,371.0,454.0,533.0,569.0,620.0,659.0,693.0,721.0,792.0,848.0,967.0,959.0,948.0,1050.0,1139.0,1132.0,1064.0,933.0,915.0,899.0,719.0,546.0,418.0,308.0,338.0,318.0,312.0,269.0,375.0,463.0,588.0,546.0,604.0,607.0,717.0,682.0,684.0,684.0,731.0,688.0,699.0,696.0,711.0,704.0,698.0,693.0,693.0,658.0,676.0,664.0,672.0,679.0,689.0,689.0,723.0,716.0,736.0,924.0,889.0,853.0,842.0,832.0,726.0,821.0,741.0,885.0,837.0,868.0,1029.0,1228.0,1144.0,1128.0,1112.0,1137.0,1120.0,1161.0,1083.0,1110.0,1078.0,1030.0,996.0,998.0,920.0
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,194.0,209.0,226.0,241.0,257.0,273.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,250.0,211.0,173.0,158.0,144.0,130.0,115.0,140.0,164.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,211.0,233.0,255.0,277.0,299.0,321.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,358.0,373.0,387.0,402.0,416.0,431.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,2406.0,4367.0,6327.0,6617.0,6906.0,7196.0,7486.0,5815.0,4144.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2306.0,2138.0,1972.0,1804.0,1637.0,1470.0,1302.0,1302.0,1302.0,1248.0,1193.0,1139.0,1085.0,1030.0,975.0,921.0,921.0,921.0,921.0,921.0,1171.0,1422.0,1672.0,1923.0,2173.0,2424.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,299.0,261.0,224.0,204.0,183.0,138.0,92.0,84.0,76.0,68.0,66.0,64.0,87.0,111.0,134.0,157.0,180.0,180.0,159.0,138.0,122.0,106.0,90.0,74.0,98.0,101.0,104.0,102.0,99.0,97.0,140.0,143.0,188.0,233.0,263.0,293.0,323.0,308.0,259.0,209.0,159.0,125.0,90.0,56.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,479.0,936.0,1393.0,1850.0,2307.0,2764.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,2983.0,2719.0,2455.0,2191.0,1927.0,1662.0,1398.0,1372.0,1572.0,1773.0,1578.0
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,710.0,744.0,779.0,813.0,847.0,882.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,979.0,1042.0,1105.0,1168.0,1231.0,1294.0,1356.0,1356.0,1250.0,1143.0,1036.0,953.0,870.0,788.0,705.0,673.0,642.0,611.0,556.0,501.0,446.0,391.0,368.0,345.0,321.0,298.0,275.0,252.0,229.0,230.0,230.0,231.0,232.0,232.0,233.0,233.0,233.0,419.0,606.0,792.0,924.0,1055.0,1187.0,1318.0,1263.0,1208.0,1153.0,1140.0,1128.0,1115.0,1102.0,1089.0,1076.0,1063.0,1023.0,982.0,942.0,1285.0,1629.0,1973.0,2317.0,2701.0,3086.0,3470.0,3503.0,3148.0,2793.0,2437.0,2082.0,1880.0,1677.0,1441.0,1594.0,1746.0,1898.0,2051.0,2051.0,2051.0,2156.0,2261.0,2366.0,2472.0,2577.0,2682.0,2787.0,2561.0,2510.0,2459.0,2409.0,2358.0,2307.0,2256.0,2461.0,2490.0,2519.0,2548.0,2577.0,2606.0,2635.0,2635.0,3270.0,3141.0,3012.0,2883.0,2754.0,2625.0,2684.0,2107.0,2295.0,2483.0,2496.0,2510.0,2523.0,2405.0,2287.0,2169.0,2007.0,2019.0,2031.0,2040.0,1992.0,1944.0,1896.0,1743.0,1591.0,1438.0,1289.0,1140.0,1114.0,1087.0,1176.0,1264.0,1353.0,1442.0,1530.0,1706.0,1883.0,2093.0,1938.0,1784.0,1629.0,1475.0,1437.0,1400.0,1362.0,1501.0,1640.0,1779.0,1918.0,2148.0,2377.0,2607.0,2583.0
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,18.0,18.0,18.0,18.0,31.0,44.0,57.0,60.0,64.0,67.0,76.0,71.0,70.0,69.0,77.0,85.0,94.0,108.0,122.0,133.0,144.0,155.0,166.0,177.0,177.0,197.0,217.0,239.0,262.0,284.0,306.0,346.0,338.0,330.0,319.0,309.0,298.0,260.0,204.0,176.0,148.0,111.0,75.0,39.0,31.0,28.0,24.0,21.0,26.0,31.0,36.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,70.0,98.0,126.0,154.0,182.0,210.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,233.0,229.0,225.0,221.0,216.0,212.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,185.0,162.0,139.0,116.0,93.0,70.0,47.0,47.0,47.0,47.0,47.0,47.0
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,243.0,237.0,234.0,198.0,273.0,345.0,443.0,524.0,627.0,609.0,642.0,590.0,558.0,508.0,453.0,334.0,336.0,302.0,291.0,281.0,273.0,272.0,330.0,348.0,365.0,451.0,465.0,434.0,404.0,352.0,339.0,318.0,220.0,162.0,149.0,129.0,125.0,120.0,135.0,143.0,153.0,161.0,184.0,185.0,185.0,185.0,178.0,163.0,150.0,132.0,136.0,126.0,115.0,120.0,125.0,130.0,117.0,104.0,100.0,98.0,81.0,69.0,64.0,70.0,80.0,77.0,76.0,74.0,76.0,74.0,76.0,73.0,73.0,69.0,72.0,66.0,53.0,38.0,26.0,27.0,28.0,50.0,72.0,84.0,113.0,133.0,143.0,155.0,169.0,182.0,255.0,278.0,302.0,295.0,289.0,264.0,231.0,149.0,96.0,53.0,48.0,41.0,28.0,24.0,21.0,24.0,25.0,29.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,420.0,682.0,945.0,1019.0,1031.0,1035.0,1046.0,660.0,559.0,296.0,221.0,208.0,311.0,406.0,498.0,426.0,569.0,712.0,733.0,626.0,660.0,692.0,737.0,715.0,642.0,692.0,690.0,634.0,585.0,504.0,439.0,396.0,352.0,352.0,299.0,289.0,247.0,205.0,252.0,227.0,232.0,233.0,205.0,226.0,247.0,199.0,215.0,248.0,275.0,279.0,282.0,289.0,300.0,295.0,265.0,257.0,282.0,295.0,314.0,332.0,329.0,325.0,325.0,315.0,314.0,303.0,267.0,266.0,265.0,259.0,258.0,262.0,255.0,310.0,329.0,338.0,324.0,311.0,297.0,301.0,245.0,231.0,236.0,219.0,224.0,241.0,251.0,268.0,284.0,299.0,343.0,352.0,339.0,349.0,361.0,347.0,322.0
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,35.0,51.0,61.0,69.0,84.0,98.0,113.0,113.0,113.0,113.0,109.0,104.0,99.0,95.0,90.0,85.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,72.0,63.0,55.0,46.0,38.0,29.0,21.0,46.0,72.0,98.0,123.0,149.0,167.0,186.0,179.0,171.0,164.0,156.0,147.0,146.0,144.0,143.0,142.0,140.0,140.0,135.0,130.0,120.0,109.0,99.0,88.0,82.0,80.0,79.0,83.0,87.0,91.0,87.0,79.0,71.0,63.0,56.0,49.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,41.0,38.0,35.0,32.0,29.0,26.0,23.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,73.0,126.0,179.0,232.0,286.0,339.0,348.0,305.0,261.0,217.0,173.0,129.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,106.0,126.0,147.0,167.0,189.0,211.0,233.0,235.0,236.0,228.0,219.0,209.0,198.0,188.0,177.0,167.0,166.0,165.0,164.0,164.0,163.0,162.0,161.0,144.0,127.0,113.0,99.0,85.0,71.0,57.0,65.0,72.0,77.0,81.0,149.0,218.0,286.0,350.0,414.0,477.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,464.0,387.0,310.0,233.0,156.0,79.0,2.0,2.0,2.0,2.0,2.0,2.0,13.0,25.0,36.0,48.0,60.0
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,47.0,53.0,58.0,64.0,70.0,75.0,81.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,100.0,113.0,126.0,139.0,151.0,164.0,177.0,177.0,177.0,177.0,177.0,177.0,192.0,206.0,185.0,163.0,142.0,168.0,195.0,206.0,218.0,266.0,286.0,306.0,278.0,250.0,222.0,194.0,166.0,166.0,157.0,149.0,141.0,133.0,125.0,117.0,170.0,505.0,841.0,1177.0,1512.0,1848.0,2183.0,2458.0,2458.0,2187.0,1917.0,1646.0,1376.0,1106.0,835.0,565.0,548.0,532.0,515.0,499.0,483.0,446.0,409.0,355.0,301.0,247.0,193.0,139.0,173.0,186.0,231.0,270.0,308.0,346.0,384.0,317.0,273.0,228.0,191.0,154.0,122.0,91.0,97.0,102.0,108.0,251.0,394.0,531.0,668.0,805.0,858.0,912.0,852.0,793.0,734.0,674.0,581.0,571.0,562.0,548.0,534.0,520.0,505.0,448.0,391.0,334.0,256.0,179.0,102.0,25.0,60.0,96.0,132.0,168.0,204.0,239.0,275.0,275.0,275.0,390.0,504.0,618.0,733.0,848.0,962.0,1077.0,1077.0,1055.0,1035.0,1014.0,993.0,972.0,951.0,2770.0,4611.0,6451.0,8292.0,10133.0,11973.0,13813.0,13813.0,13813.0,13813.0,13813.0,13813.0,12181.0,10549.0,8916.0,7284.0,5651.0,4019.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2057.0,1727.0,1397.0,1067.0,737.0,1097.0,1456.0,2145.0,2835.0,3524.0,4213.0,4903.0,4903.0,4903.0,4903.0,4903.0,4552.0,4201.0,3851.0
Mauritius,,,,,,,,,,,,,,,,,,,23.0,23.0,23.0,23.0,23.0,23.0,23.0,45.0,66.0,88.0,110.0,132.0,153.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,506.0,838.0,1169.0,1501.0,1832.0,2164.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2370.0,2246.0,2121.0,1996.0,1872.0,1748.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,2433.0,3244.0,4055.0,4865.0,5675.0,6486.0,7297.0,7297.0,7297.0,7297.0,7297.0,7297.0,7297.0,7297.0,7297.0,7297.0,7297.0,7297.0,7297.0,7002.0,6708.0,6414.0,6119.0,5825.0,5531.0,5237.0,5237.0,5805.0,6372.0,6940.0,7508.0,8075.0,8643.0,9210.0,9210.0,9210.0,9210.0,9210.0,9210.0,10865.0,12520.0,14175.0,15829.0,15702.0,15575.0,15448.0,13665.0,11883.0,10101.0,8319.0,8319.0,8319.0,8319.0,8319.0,8319.0,8319.0,8319.0,8319.0,8319.0,8319.0,8319.0,9319.0,10320.0,11320.0,12320.0,13321.0,14321.0,15322.0,14333.0,13345.0,12357.0,11368.0,10379.0,11542.0,12706.0,12621.0,12537.0,12453.0,12368.0,12283.0,10046.0,7810.0,7810.0,7783.0,7756.0,7728.0,7702.0,7675.0,7648.0,7954.0,8287.0,8620.0,8954.0,9287.0,9620.0,9953.0,9953.0,9953.0,9953.0,9815.0,9677.0,9539.0,9401.0,9263.0,9125.0,8778.0,8570.0,8362.0,8153.0,7945.0,7736.0,7528.0,6816.0,6104.0,5391.0,4680.0,3968.0,3255.0,2543.0,2543.0,2811.0,3079.0,3347.0,3615.0,3883.0,4151.0,3915.0,3410.0,2906.0,2402.0,1898.0,1394.0,889.0,1059.0,1229.0,1398.0,1568.0,1738.0,1908.0,2078.0,2078.0,2260.0,2442.0,2624.0,2806.0,2988.0,3170.0,3352.0,3309.0,3266.0,3223.0,3180.0,3137.0,3094.0,3050.0,2802.0,2553.0,2304.0,2055.0,1806.0,1558.0,1308.0,1503.0,1698.0,1892.0,2087.0,2282.0,2476.0,2671.0,2448.0,2224.0,2001.0,1777.0
